cycle,queueSize,serverCount,totalGenerated,totalBlocked,totalProcessed
3428,580,8,3869,10,3272
3429,580,8,3870,10,3273
3430,581,8,3872,10,3273
3431,581,8,3872,10,3273
3432,581,8,3872,10,3274
3433,580,8,3872,10,3274
3434,581,8,3873,10,3274
3435,581,8,3873,10,3274
3436,582,8,3874,10,3274
3437,582,8,3874,10,3274
3438,585,8,3877,10,3276
3439,584,8,3878,10,3277
3440,586,8,3881,10,3277
3441,586,8,3881,10,3280
3442,583,8,3881,10,3283
3443,580,8,3881,10,3283
3444,582,8,3883,10,3283
3445,584,8,3885,10,3284
3446,583,8,3885,10,3284
3447,585,8,3887,10,3285
3448,584,8,3887,10,3286
3449,583,8,3887,10,3287
3450,584,8,3889,10,3289
3451,582,8,3889,10,3289
3452,585,8,3892,10,3290
3453,584,8,3892,10,3290
3454,587,8,3895,10,3290
3455,587,8,3895,10,3291
3456,586,8,3895,10,3291
3457,589,8,3898,10,3291
3458,589,8,3898,10,3292
3459,588,8,3898,10,3293
3460,587,8,3898,10,3294
3461,586,8,3898,10,3295
3462,585,8,3898,10,3298
3463,582,8,3898,10,3299
3464,581,8,3898,10,3299
3465,582,8,3899,10,3301
3466,581,8,3900,10,3302
3467,581,8,3901,10,3303
3468,581,8,3902,10,3303
3469,583,8,3904,10,3305
3470,584,8,3907,10,3305
3471,586,8,3909,10,3305
3472,586,8,3909,10,3306
3473,585,8,3909,10,3307
3474,587,8,3912,10,3307
3475,587,8,3912,10,3309
3476,585,8,3912,10,3309
3477,586,8,3913,10,3309
3478,586,8,3913,10,3310
3479,585,8,3913,10,3312
3480,583,8,3913,10,3312
3481,586,8,3916,10,3313
3482,585,8,3916,10,3314
3483,584,8,3916,10,3315
3484,584,8,3917,10,3315
3485,585,8,3918,10,3317
3486,583,8,3918,10,3318
3487,585,8,3921,10,3318
3488,585,8,3921,10,3320
3489,583,8,3921,10,3322
3490,582,8,3922,10,3323
3491,583,8,3924,10,3324
3492,582,8,3924,10,3325
3493,581,8,3924,10,3325
3494,581,8,3924,10,3325
3495,581,8,3924,10,3325
3496,581,8,3924,10,3325
3497,581,8,3924,10,3326
3498,580,8,3924,10,3327
3499,579,8,3924,10,3327
3500,579,8,3924,10,3327
3501,579,8,3924,10,3328
3502,578,8,3924,10,3330
3503,576,8,3924,10,3330
3504,576,8,3924,10,3332
3505,577,8,3927,10,3333
3506,576,8,3927,10,3333
3507,576,8,3927,10,3333
3508,579,8,3930,10,3334
3509,581,8,3933,10,3334
3510,583,8,3935,10,3334
3511,583,8,3935,10,3336
3512,582,8,3936,10,3337
3513,581,8,3936,10,3337
3514,581,8,3936,10,3338
3515,582,8,3938,10,3339
3516,581,8,3938,10,3339
3517,582,8,3939,10,3339
3518,582,8,3939,10,3341
3519,580,8,3939,10,3341
3520,580,8,3939,10,3342
3521,582,8,3942,10,3343
3522,584,8,3945,10,3346
3523,581,8,3945,10,3347
3524,582,8,3947,10,3347
3525,582,8,3947,10,3347
3526,585,8,3950,10,3348
3527,585,8,3951,10,3348
3528,585,8,3951,10,3349
3529,584,8,3951,10,3349
3530,584,8,3951,10,3350
3531,583,8,3951,10,3350
3532,583,8,3951,10,3350
3533,585,8,3953,10,3351
3534,584,8,3953,10,3352
3535,583,8,3953,10,3353
3536,582,8,3953,10,3353
3537,582,8,3953,10,3356
3538,579,8,3953,10,3356
3539,582,8,3956,10,3356
3540,582,8,3956,10,3356
3541,582,8,3956,10,3357
3542,581,8,3956,10,3358
3543,580,8,3956,10,3359
3544,579,8,3956,10,3360
3545,578,8,3956,10,3360
3546,578,8,3956,10,3363
3547,575,8,3956,10,3363
3548,577,8,3958,10,3364
3549,578,8,3960,10,3364
3550,578,8,3960,10,3366
3551,578,8,3962,10,3367
3552,577,8,3962,10,3367
3553,577,8,3962,10,3368
3554,577,8,3963,10,3370
3555,576,8,3964,10,3370
3556,576,8,3964,10,3371
3557,575,8,3964,10,3371
3558,575,8,3964,10,3373
3559,575,8,3966,10,3374
3560,575,8,3967,10,3377
3561,574,8,3969,10,3377
3562,574,8,3969,10,3377
3563,574,8,3969,10,3377
3564,574,8,3969,10,3378
3565,574,8,3970,10,3380
3566,573,8,3971,10,3382
3567,571,8,3971,10,3382
3568,571,8,3971,10,3383
3569,570,8,3971,10,3384
3570,569,8,3971,10,3384
3571,570,8,3972,10,3386
3572,569,8,3973,10,3386
3573,570,8,3974,10,3387
3574,569,8,3974,10,3388
3575,571,8,3977,10,3388
3576,571,8,3977,10,3389
3577,570,8,3977,10,3389
3578,570,8,3977,10,3389
3579,570,8,3977,10,3392
3580,567,8,3977,10,3393
3581,566,8,3977,10,3393
3582,567,8,3978,10,3393
3583,570,8,3981,10,3393
3584,571,8,3982,10,3394
3585,572,8,3984,10,3395
3586,571,8,3984,10,3396
3587,571,8,3985,10,3397
3588,570,8,3985,10,3398
3589,569,8,3985,10,3399
3590,568,8,3985,10,3401
3591,566,8,3985,10,3402
3592,565,8,3985,10,3403
3593,566,8,3987,10,3404
3594,565,8,3987,10,3404
3595,565,8,3987,10,3404
3596,565,8,3987,10,3404
3597,565,8,3987,10,3405
3598,564,8,3987,10,3405
3599,566,8,3989,10,3406
3600,565,8,3989,10,3406
3601,565,8,3989,10,3407
3602,564,8,3989,10,3407
3603,564,8,3989,10,3408
3604,563,8,3989,10,3408
3605,563,8,3989,10,3411
3606,560,8,3989,10,3411
3607,563,8,3992,10,3411
3608,563,8,3992,10,3413
3609,564,8,3995,10,3415
3610,562,8,3995,10,3417
3611,563,8,3998,10,3417
3612,563,8,3998,10,3418
3613,562,8,3998,10,3419
3614,561,8,3998,10,3419
3615,561,8,3998,10,3419
3616,562,8,3999,10,3420
3617,561,8,3999,10,3420
3618,562,8,4000,10,3422
3619,561,8,4001,10,3424
3620,559,8,4001,10,3426
3621,557,8,4001,10,3426
3622,558,8,4002,10,3426
3623,558,8,4002,10,3428
3624,556,8,4002,10,3428
3625,556,8,4002,10,3429
3626,558,8,4005,10,3429
3627,559,8,4006,10,3429
3628,561,8,4008,10,3429
3629,561,8,4008,10,3430
3630,560,8,4008,10,3430
3631,560,8,4008,10,3430
3632,563,8,4011,10,3430
3633,565,8,4013,10,3431
3634,565,8,4014,10,3432
3635,564,8,4014,10,3432
3636,564,8,4014,10,3434
3637,562,8,4014,10,3436
3638,563,8,4017,10,3437
3639,562,8,4017,10,3437
3640,564,8,4019,10,3438
3641,564,8,4020,10,3439
3642,563,8,4020,10,3441
3643,561,8,4020,10,3442
3644,560,8,4020,10,3442
3645,562,8,4022,10,3442
3646,564,8,4024,10,3443
3647,563,8,4024,10,3445
3648,561,8,4024,10,3445
3649,561,8,4024,10,3446
3650,561,8,4025,10,3446
3651,561,8,4025,10,3447
3652,560,8,4025,10,3447
3653,560,8,4025,10,3448
3654,560,8,4026,10,3448
3655,560,8,4026,10,3448
3656,560,8,4026,10,3450
3657,558,8,4026,10,3452
3658,556,8,4026,10,3452
3659,556,8,4026,10,3452
3660,557,8,4027,10,3452
3661,560,8,4030,10,3452
3662,560,8,4030,10,3452
3663,562,8,4032,10,3453
3664,564,8,4035,10,3455
3665,562,8,4035,10,3456
3666,562,8,4036,10,3457
3667,562,8,4037,10,3458
3668,562,8,4038,10,3458
3669,562,8,4038,10,3458
3670,563,8,4039,10,3458
3671,564,8,4040,10,3459
3672,566,8,4043,10,3460
3673,565,8,4043,10,3461
3674,565,8,4044,10,3461
3675,567,8,4046,10,3461
3676,569,8,4048,10,3461
3677,569,8,4048,10,3462
3678,568,8,4048,10,3464
3679,566,8,4048,10,3466
3680,564,8,4048,10,3467
3681,564,8,4049,10,3467
3682,564,8,4049,10,3468
3683,565,8,4051,10,3469
3684,564,8,4051,10,3471
3685,564,8,4053,10,3471
3686,566,8,4055,10,3471
3687,566,8,4055,10,3471
3688,569,8,4058,10,3471
3689,570,8,4059,10,3471
3690,570,8,4059,10,3471
3691,570,8,4059,10,3472
3692,572,8,4062,10,3473
3693,571,8,4062,10,3473
3694,571,8,4062,10,3474
3695,571,8,4063,10,3474
3696,571,8,4063,10,3476
3697,569,8,4063,10,3476
3698,572,8,4066,10,3478
3699,573,8,4069,10,3478
3700,574,8,4070,10,3479
3701,575,8,4072,10,3480
3702,576,8,4074,10,3480
3703,576,8,4074,10,3483
3704,575,8,4076,10,3483
3705,577,8,4078,10,3484
3706,579,8,4081,10,3484
3707,582,8,4084,10,3485
3708,581,8,4084,10,3486
3709,580,8,4084,10,3486
3710,580,8,4084,10,3489
3711,577,8,4084,10,3489
3712,577,8,4084,10,3489
3713,577,8,4084,10,3490
3714,579,8,4087,10,3490
3715,582,8,4090,10,3490
3716,582,8,4090,10,3491
3717,581,8,4090,10,3491
3718,584,8,4093,10,3491
3719,584,8,4093,10,3492
3720,583,8,4093,10,3493
3721,582,8,4093,10,3494
3722,581,8,4093,10,3495
3723,581,8,4094,10,3496
3724,582,8,4096,10,3497
3725,581,8,4096,10,3499
3726,580,8,4097,10,3500
3727,579,8,4097,10,3500
3728,581,8,4099,10,3500
3729,583,8,4101,10,3500
3730,583,8,4101,10,3502
3731,581,8,4101,10,3502
3732,581,8,4101,10,3504
3733,579,8,4101,10,3504
3734,580,8,4102,10,3505
3735,579,8,4102,10,3506
3736,578,8,4102,10,3506
3737,579,8,4103,10,3506
3738,582,8,4106,10,3508
3739,580,8,4106,10,3509
3740,580,8,4107,10,3509
3741,580,8,4107,10,3510
3742,582,8,4110,10,3510
3743,584,8,4112,10,3511
3744,586,8,4115,10,3512
3745,588,8,4118,10,3512
3746,590,8,4120,10,3512
3747,590,8,4120,10,3512
3748,592,8,4122,10,3512
3749,592,8,4122,10,3512
3750,592,8,4122,10,3513
3751,594,8,4125,10,3515
3752,592,8,4125,10,3515
3753,594,8,4127,10,3517
3754,592,8,4127,10,3517
3755,592,8,4127,10,3519
3756,590,8,4127,10,3519
3757,590,8,4127,10,3521
3758,589,8,4128,10,3522
3759,588,8,4128,10,3522
3760,588,8,4128,10,3523
3761,590,8,4131,10,3525
3762,588,8,4131,10,3525
3763,589,8,4132,10,3525
3764,589,8,4132,10,3526
3765,589,8,4133,10,3526
3766,589,8,4133,10,3527
3767,589,8,4134,10,3527
3768,589,8,4134,10,3529
3769,589,8,4136,10,3529
3770,589,8,4136,10,3531
3771,589,8,4138,10,3532
3772,588,8,4138,10,3532
3773,588,8,4138,10,3534
3774,586,8,4138,10,3536
3775,584,8,4138,10,3536
3776,584,8,4138,10,3536
3777,587,8,4141,10,3537
3778,587,8,4142,10,3539
3779,585,8,4142,10,3539
3780,585,8,4142,10,3540
3781,584,8,4142,10,3540
3782,584,8,4142,10,3540
3783,584,8,4142,10,3540
3784,584,8,4142,10,3540
3785,584,8,4142,10,3540
3786,586,8,4144,10,3541
3787,586,8,4145,10,3541
3788,586,8,4145,10,3541
3789,586,8,4145,10,3542
3790,585,8,4145,10,3543
3791,584,8,4145,10,3544
3792,583,8,4145,10,3544
3793,583,8,4145,10,3547
3794,583,8,4148,10,3547
3795,583,8,4148,10,3547
3796,585,8,4150,10,3548
3797,587,8,4153,10,3550
3798,585,8,4153,10,3552
3799,583,8,4153,10,3553
3800,583,8,4154,10,3556
3801,582,8,4156,10,3556
3802,582,8,4156,10,3556
3803,583,8,4157,10,3557
3804,582,8,4157,10,3557
3805,582,8,4157,10,3557
3806,585,8,4160,10,3557
3807,587,8,4162,10,3557
3808,589,8,4164,10,3557
3809,591,8,4166,10,3557
3810,591,8,4166,10,3557
3811,591,8,4166,10,3557
3812,591,8,4166,10,3558
3813,590,8,4166,10,3561
3814,587,8,4166,10,3562
3815,586,8,4166,10,3562
3816,587,8,4167,10,3563
3817,586,8,4167,10,3563
3818,586,8,4167,10,3566
3819,583,8,4167,10,3567
3820,582,8,4167,10,3569
3821,580,8,4167,10,3569
3822,580,8,4167,10,3569
3823,583,8,4170,10,3570
3824,582,8,4170,10,3570
3825,582,8,4170,10,3571
3826,582,8,4171,10,3572
3827,584,8,4174,10,3572
3828,584,8,4174,10,3573
3829,583,8,4174,10,3573
3830,583,8,4174,10,3573
3831,583,8,4174,10,3573
3832,583,8,4174,10,3573
3833,584,8,4175,10,3574
3834,583,8,4175,10,3575
3835,585,8,4178,10,3575
3836,585,8,4178,10,3577
3837,585,8,4180,10,3577
3838,586,8,4181,10,3579
3839,587,8,4184,10,3579
3840,587,8,4184,10,3581
3841,585,8,4184,10,3582
3842,584,8,4184,10,3584
3843,582,8,4184,10,3584
3844,582,8,4184,10,3584
3845,585,8,4187,10,3584
3846,588,8,4190,10,3586
3847,587,8,4191,10,3587
3848,586,8,4191,10,3587
3849,586,8,4191,10,3588
3850,585,8,4191,10,3589
3851,584,8,4191,10,3590
3852,583,8,4191,10,3590
3853,583,8,4191,10,3592
3854,584,8,4194,10,3592
3855,587,8,4197,10,3592
3856,587,8,4197,10,3592
3857,587,8,4197,10,3592
3858,587,8,4197,10,3595
3859,584,8,4197,10,3596
3860,583,8,4197,10,3597
3861,583,8,4198,10,3597
3862,583,8,4198,10,3597
3863,583,8,4198,10,3597
3864,585,8,4200,10,3598
3865,584,8,4200,10,3599
3866,583,8,4200,10,3599
3867,583,8,4200,10,3599
3868,583,8,4200,10,3599
3869,583,8,4200,10,3600
3870,582,8,4200,10,3601
3871,584,8,4203,10,3602
3872,583,8,4203,10,3603
3873,582,8,4203,10,3604
3874,581,8,4203,10,3605
3875,580,8,4203,10,3607
3876,578,8,4203,10,3608
3877,579,8,4205,10,3609
3878,578,8,4205,10,3610
3879,577,8,4205,10,3611
3880,576,8,4205,10,3611
3881,577,8,4206,10,3612
3882,576,8,4206,10,3612
3883,576,8,4206,10,3612
3884,576,8,4206,10,3613
3885,575,8,4206,10,3613
3886,575,8,4206,10,3615
3887,574,8,4207,10,3615
3888,574,8,4207,10,3616
3889,575,8,4209,10,3617
3890,574,8,4209,10,3618
3891,574,8,4210,10,3619
3892,575,8,4213,11,3620
3893,574,8,4213,11,3620
3894,577,8,4216,11,3621
3895,579,8,4219,11,3621
3896,579,8,4219,11,3621
3897,579,8,4219,11,3622
3898,578,8,4219,11,3622
3899,578,8,4219,11,3623
3900,577,8,4219,11,3624
3901,578,8,4221,11,3624
3902,580,8,4223,11,3624
3903,580,8,4223,11,3624
3904,582,8,4225,11,3626
3905,580,8,4225,11,3627
3906,579,8,4225,11,3627
3907,579,8,4225,11,3628
3908,578,8,4225,11,3629
3909,577,8,4225,11,3630
3910,576,8,4225,11,3630
3911,576,8,4225,11,3631
3912,576,8,4226,11,3631
3913,577,8,4227,11,3632
3914,579,8,4230,11,3633
3915,579,8,4231,11,3635
3916,578,8,4232,11,3635
3917,581,8,4235,11,3636
3918,581,8,4236,11,3637
3919,582,8,4238,11,3640
3920,579,8,4238,11,3643
3921,576,8,4238,11,3643
3922,577,8,4239,11,3644
3923,576,8,4239,11,3644
3924,577,8,4240,11,3645
3925,577,8,4241,11,3646
3926,579,8,4244,11,3646
3927,579,8,4244,11,3646
3928,579,8,4244,11,3647
3929,578,8,4244,11,3647
3930,581,8,4247,11,3647
3931,583,8,4249,11,3648
3932,582,8,4249,11,3651
3933,580,8,4250,11,3652
3934,582,8,4253,11,3653
3935,583,8,4255,11,3654
3936,583,8,4256,11,3658
3937,579,8,4256,11,3658
3938,580,8,4257,11,3658
3939,580,8,4257,11,3659
3940,579,8,4257,11,3660
3941,578,8,4257,11,3660
3942,578,8,4257,11,3662
3943,576,8,4257,11,3663
3944,575,8,4257,11,3664
3945,574,8,4257,11,3664
3946,575,8,4258,11,3665
3947,574,8,4258,11,3666
3948,573,8,4258,11,3666
3949,573,8,4258,11,3669
3950,570,8,4258,11,3670
3951,569,8,4258,11,3672
3952,567,8,4258,11,3673
3953,566,8,4258,11,3674
3954,565,8,4258,11,3674
3955,566,8,4259,11,3675
3956,565,8,4259,11,3675
3957,565,8,4259,11,3676
3958,564,8,4259,11,3676
3959,564,8,4259,11,3676
3960,564,8,4259,11,3676
3961,566,8,4261,11,3678
3962,564,8,4261,11,3678
3963,564,8,4261,11,3679
3964,565,8,4263,11,3679
3965,566,8,4264,11,3679
3966,568,8,4266,11,3680
3967,567,8,4266,11,3681
3968,569,8,4269,11,3681
3969,572,8,4272,11,3682
3970,573,8,4274,11,3683
3971,574,8,4276,11,3684
3972,573,8,4276,11,3687
3973,570,8,4276,11,3688
3974,571,8,4278,11,3688
3975,571,8,4278,11,3690
3976,570,8,4279,11,3691
3977,569,8,4279,11,3693
3978,567,8,4279,11,3694
3979,569,8,4282,11,3694
3980,572,8,4285,11,3695
3981,571,8,4285,11,3697
3982,571,8,4287,11,3697
3983,574,8,4290,11,3697
3984,574,8,4290,11,3697
3985,574,8,4290,11,3697
3986,574,8,4290,11,3698
3987,574,8,4291,11,3700
3988,573,8,4292,11,3701
3989,575,8,4295,11,3702
3990,574,8,4295,11,3702
3991,575,8,4296,11,3703
3992,574,8,4296,11,3703
3993,574,8,4296,11,3703
3994,574,8,4296,11,3705
3995,575,8,4299,11,3705
3996,576,8,4300,11,3706
3997,575,8,4300,11,3708
3998,573,8,4300,11,3708
3999,574,8,4301,11,3708
4000,574,8,4301,11,3708
4001,574,8,4301,11,3708
4002,577,8,4304,11,3709
4003,576,8,4304,11,3709
4004,576,8,4304,11,3709
4005,578,8,4306,11,3709
4006,580,8,4308,11,3712
4007,579,8,4310,11,3713
4008,578,8,4310,11,3714
4009,577,8,4310,11,3715
4010,578,8,4312,11,3716
4011,577,8,4312,11,3717
4012,576,8,4312,11,3718
4013,577,8,4314,11,3719
4014,577,8,4315,11,3721
4015,578,8,4318,11,3722
4016,578,8,4319,11,3723
4017,577,8,4319,11,3723
4018,577,8,4319,11,3723
4019,577,8,4319,11,3723
4020,577,8,4319,11,3723
4021,577,8,4319,11,3723
4022,577,8,4319,11,3724
4023,576,8,4319,11,3724
4024,579,8,4322,11,3724
4025,579,8,4322,11,3726
4026,577,8,4322,11,3726
4027,579,8,4324,11,3726
4028,581,8,4326,11,3726
4029,581,8,4326,11,3729
4030,578,8,4326,11,3729
4031,578,8,4326,11,3729
4032,578,8,4326,11,3730
4033,577,8,4326,11,3731
4034,576,8,4326,11,3732
4035,578,8,4329,11,3732
4036,578,8,4329,11,3733
4037,577,8,4329,11,3733
4038,577,8,4329,11,3735
4039,577,8,4331,11,3736
4040,579,8,4334,11,3737
4041,579,8,4335,11,3738
4042,581,8,4338,11,3738
4043,581,8,4338,11,3741
4044,581,8,4341,11,3742
4045,580,8,4341,11,3742
4046,580,8,4341,11,3742
4047,580,8,4341,11,3743
4048,579,8,4341,11,3744
4049,578,8,4341,11,3745
4050,577,8,4341,11,3745
4051,577,8,4341,11,3745
4052,579,8,4343,11,3748
4053,576,8,4343,11,3750
4054,576,8,4345,11,3750
4055,576,8,4345,11,3750
4056,576,8,4345,11,3751
4057,575,8,4345,11,3751
4058,576,8,4346,11,3752
4059,575,8,4346,11,3752
4060,576,8,4347,11,3752
4061,579,8,4350,11,3752
4062,581,8,4352,11,3752
4063,581,8,4352,11,3753
4064,580,8,4352,11,3755
4065,581,8,4355,11,3755
4066,583,8,4357,11,3758
4067,582,8,4359,11,3758
4068,582,8,4359,11,3758
4069,582,8,4359,11,3759
4070,583,8,4361,11,3759
4071,583,8,4361,11,3761
4072,584,8,4364,11,3762
4073,585,8,4366,11,3762
4074,588,8,4369,11,3763
4075,587,8,4369,11,3763
4076,587,8,4369,11,3764
4077,586,8,4369,11,3765
4078,585,8,4369,11,3767
4079,583,8,4369,11,3768
4080,582,8,4369,11,3769
4081,581,8,4369,11,3769
4082,581,8,4369,11,3769
4083,581,8,4369,11,3769
4084,581,8,4369,11,3769
4085,582,8,4370,11,3770
4086,581,8,4370,11,3771
4087,580,8,4370,11,3771
4088,580,8,4370,11,3773
4089,578,8,4370,11,3774
4090,577,8,4370,11,3776
4091,575,8,4370,11,3776
4092,575,8,4370,11,3777
4093,577,8,4373,11,3778
4094,576,8,4373,11,3778
4095,576,8,4373,11,3782
4096,572,8,4373,11,3782
4097,572,8,4373,11,3782
4098,572,8,4373,11,3784
4099,570,8,4373,11,3784
4100,570,8,4373,11,3785
4101,569,8,4373,11,3785
4102,570,8,4374,11,3786
4103,569,8,4374,11,3786
4104,569,8,4374,11,3788
4105,568,8,4375,11,3788
4106,571,8,4378,11,3788
4107,571,8,4378,11,3788
4108,571,8,4378,11,3788
4109,571,8,4378,11,3789
4110,571,8,4379,11,3789
4111,571,8,4379,11,3790
4112,571,8,4380,11,3790
4113,571,8,4380,11,3791
4114,570,8,4380,11,3791
4115,570,8,4380,11,3793
4116,568,8,4380,11,3794
4117,570,8,4383,11,3795
4118,572,8,4386,11,3795
4119,574,8,4388,11,3797
4120,572,8,4388,11,3797
4121,575,8,4391,11,3798
4122,574,8,4391,11,3799
4123,574,8,4392,11,3799
4124,575,8,4393,11,3801
4125,573,8,4393,11,3802
4126,572,8,4393,11,3802
4127,573,8,4394,11,3802
4128,573,8,4394,11,3803
4129,573,8,4395,11,3803
4130,573,8,4395,11,3804
4131,574,8,4397,11,3804
4132,574,8,4397,11,3805
4133,573,8,4397,11,3805
4134,573,8,4397,11,3806
4135,572,8,4397,11,3806
4136,572,8,4397,11,3807
4137,571,8,4397,11,3807
4138,572,8,4398,11,3808
4139,574,8,4401,11,3808
4140,577,8,4404,11,3810
4141,575,8,4404,11,3812
4142,573,8,4404,11,3815
4143,570,8,4404,11,3817
4144,568,8,4404,11,3817
4145,570,8,4406,11,3818
4146,569,8,4406,11,3818
4147,571,8,4408,11,3818
4148,572,8,4409,11,3819
4149,571,8,4409,11,3820
4150,570,8,4409,11,3821
4151,571,8,4411,11,3822
4152,570,8,4411,11,3822
4153,570,8,4411,11,3822
4154,573,8,4414,11,3823
4155,572,8,4414,11,3825
4156,572,8,4416,11,3825
4157,572,8,4416,11,3826
4158,572,8,4417,11,3826
4159,572,8,4417,11,3826
4160,572,8,4417,11,3827
4161,571,8,4417,11,3827
4162,571,8,4417,11,3829
4163,569,8,4417,11,3830
4164,568,8,4417,11,3831
4165,567,8,4417,11,3831
4166,568,8,4418,11,3831
4167,569,8,4419,11,3831
4168,569,8,4419,11,3831
4169,571,8,4421,11,3832
4170,571,8,4422,11,3833
4171,570,8,4422,11,3833
4172,570,8,4422,11,3834
4173,569,8,4422,11,3834
4174,571,8,4424,11,3834
4175,573,8,4426,11,3835
4176,573,8,4427,11,3835
4177,573,8,4427,11,3836
4178,572,8,4427,11,3838
4179,573,8,4430,11,3839
4180,573,8,4431,11,3839
4181,573,8,4431,11,3840
4182,573,8,4432,11,3840
4183,574,8,4433,11,3840
4184,574,8,4433,11,3840
4185,574,8,4433,11,3840
4186,575,8,4434,11,3840
4187,575,8,4434,11,3842
4188,573,8,4434,11,3843
4189,572,8,4434,11,3843
4190,572,8,4434,11,3844
4191,574,8,4437,11,3845
4192,573,8,4437,11,3845
4193,576,8,4440,11,3845
4194,577,8,4441,11,3846
4195,576,8,4441,11,3846
4196,577,8,4442,11,3846
4197,577,8,4442,11,3849
4198,577,8,4445,11,3851
4199,577,8,4447,11,3852
4200,576,8,4447,11,3853
4201,575,8,4447,11,3853
4202,575,8,4447,11,3853
4203,575,8,4447,11,3856
4204,572,8,4447,11,3856
4205,573,8,4448,11,3856
4206,576,8,4451,11,3857
4207,577,8,4453,11,3859
4208,576,8,4454,11,3859
4209,579,8,4457,11,3859
4210,579,8,4457,11,3860
4211,578,8,4457,11,3860
4212,579,8,4458,11,3861
4213,578,8,4458,11,3862
4214,577,8,4458,11,3862
4215,577,8,4458,11,3863
4216,576,8,4458,11,3864
4217,577,8,4460,11,3867
4218,576,8,4462,11,3867
4219,576,8,4462,11,3867
4220,576,8,4462,11,3868
4221,575,8,4462,11,3868
4222,575,8,4462,11,3870
4223,575,8,4464,11,3871
4224,577,8,4467,11,3871
4225,577,8,4467,11,3872
4226,576,8,4467,11,3872
4227,576,8,4467,11,3872
4228,576,8,4467,11,3875
4229,573,8,4467,11,3875
4230,573,8,4467,11,3876
4231,573,8,4468,11,3876
4232,574,8,4469,11,3878
4233,572,8,4469,11,3878
4234,572,8,4469,11,3879
4235,571,8,4469,11,3880
4236,572,8,4471,11,3880
4237,572,8,4471,11,3881
4238,572,8,4472,11,3881
4239,572,8,4472,11,3881
4240,572,8,4472,11,3882
4241,571,8,4472,11,3883
4242,570,8,4472,11,3883
4243,570,8,4472,11,3883
4244,570,8,4472,11,3884
4245,569,8,4472,11,3886
4246,567,8,4472,11,3886
4247,567,8,4472,11,3886
4248,567,8,4472,11,3887
4249,566,8,4472,11,3888
4250,565,8,4472,11,3890
4251,565,8,4474,11,3891
4252,564,8,4474,11,3891
4253,564,8,4474,11,3891
4254,565,8,4475,11,3892
4255,564,8,4475,11,3893
4256,563,8,4475,11,3893
4257,563,8,4475,11,3893
4258,563,8,4475,11,3894
4259,565,8,4478,11,3894
4260,565,8,4478,11,3895
4261,564,8,4478,11,3897
4262,562,8,4478,11,3898
4263,562,8,4479,11,3899
4264,561,8,4479,11,3902
4265,558,8,4479,11,3903
4266,559,8,4482,12,3903
4267,560,8,4483,12,3903
4268,560,8,4483,12,3903
4269,560,8,4483,12,3904
4270,559,8,4483,12,3907
4271,558,8,4485,12,3907
4272,559,8,4486,12,3907
4273,560,8,4487,12,3909
4274,558,8,4487,12,3909
4275,558,8,4487,12,3910
4276,557,8,4487,12,3911
4277,557,8,4488,12,3912
4278,556,8,4488,12,3912
4279,556,8,4488,12,3913
4280,555,8,4488,12,3914
4281,554,8,4488,12,3916
4282,552,8,4488,12,3917
4283,551,8,4488,12,3917
4284,551,8,4488,12,3917
4285,551,8,4488,12,3918
4286,553,8,4491,12,3920
4287,552,8,4492,12,3921
4288,554,8,4495,12,3923
4289,554,8,4497,12,3923
4290,555,8,4498,12,3924
4291,554,8,4498,12,3924
4292,554,8,4498,12,3924
4293,554,8,4498,12,3925
4294,553,8,4498,12,3928
4295,553,8,4501,12,3929
4296,555,8,4504,12,3930
4297,557,8,4507,12,3931
4298,558,8,4509,12,3931
4299,558,8,4509,12,3931
4300,558,8,4509,12,3931
4301,559,8,4510,12,3931
4302,559,8,4510,12,3931
4303,562,8,4513,12,3931
4304,562,8,4513,12,3931
4305,562,8,4513,12,3931
4306,564,8,4515,12,3932
4307,563,8,4515,12,3933
4308,564,8,4517,12,3934
4309,563,8,4517,12,3935
4310,562,8,4517,12,3936
4311,561,8,4517,12,3939
4312,559,8,4518,12,3941
4313,557,8,4518,12,3942
4314,559,8,4521,12,3943
4315,559,8,4522,12,3943
4316,560,8,4523,12,3945
4317,559,8,4524,12,3946
4318,558,8,4524,12,3947
4319,557,8,4524,12,3947
4320,557,8,4524,12,3947
4321,557,8,4524,12,3947
4322,558,8,4525,12,3947
4323,558,8,4525,12,3949
4324,556,8,4525,12,3951
4325,554,8,4525,12,3952
4326,555,8,4527,12,3952
4327,555,8,4527,12,3953
4328,554,8,4527,12,3954
4329,553,8,4527,12,3955
4330,552,8,4527,12,3957
4331,550,8,4527,12,3957
4332,551,8,4528,12,3957
4333,551,8,4528,12,3957
4334,554,8,4531,12,3959
4335,555,8,4534,12,3960
4336,554,8,4534,12,3962
4337,552,8,4534,12,3962
4338,552,8,4534,12,3963
4339,554,8,4537,12,3963
4340,554,8,4537,12,3963
4341,555,8,4538,12,3963
4342,555,8,4538,12,3963
4343,555,8,4538,12,3963
4344,557,8,4540,12,3963
4345,557,8,4540,12,3965
4346,557,8,4542,12,3966
4347,558,8,4544,12,3966
4348,560,8,4546,12,3967
4349,560,8,4547,12,3967
4350,562,8,4549,12,3969
4351,560,8,4549,12,3969
4352,563,8,4552,12,3970
4353,564,8,4554,12,3970
4354,564,8,4554,12,3971
4355,564,8,4555,12,3972
4356,566,8,4558,12,3973
4357,565,8,4558,12,3975
4358,563,8,4558,12,3975
